family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.176085,0.201843,-2.5758,-5.6156,0.4587,3.0372,0.0959,,AT the floor (n.s.),False,0.224406,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.176085,0.208845,-3.276,-6.7179,0.1638,3.4408,0.059500000000000004,0.06707791270348273,AT the floor (n.s.),False,0.224406,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.176085,0.20475,-2.8665,-6.2244,0.4914,3.3579,0.09910000000000001,0.10848756386459486,AT the floor (n.s.),False,0.224406,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.176085,0.434889,-25.8804,-29.8116,-22.0311,3.8903,0.0001,7.722747203610542e-35,BELOW the floor,False,0.224406,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.176085,0.092547,8.3538,5.4873,11.2203,2.8665,0.0001,1.8988191197861913e-08,above the floor,False,0.224406,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.230958,0.201843,2.9115,0.2744,5.5624,2.644,0.0302,,above the floor,False,0.208026,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.230958,0.208845,2.2113,-0.819,5.1597,2.9894,0.14379999999999998,0.16631596757084358,AT the floor (n.s.),False,0.208026,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.230958,0.20475,2.6208,-0.4095,5.6511,3.0303,0.0932,0.10120412765183924,AT the floor (n.s.),False,0.208026,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.230958,0.434889,-20.3931,-23.6691,-17.0352,3.317,0.0001,3.6339710887048638e-31,BELOW the floor,False,0.208026,0.003276
llama3_8b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.230958,0.092547,13.8411,11.1384,16.5438,2.7027,0.0001,6.505168890949347e-23,above the floor,False,0.208026,0.003276
llama3_8b,k10,piqa,False,non_mmlu,1838,letter,best_constant_B,0.479869,0.504897,-2.5027,-6.3112,1.4146,3.8629,0.20709999999999998,0.21928607205192144,AT the floor (n.s.),False,0.730141,0.002176
llama3_8b,k10,piqa,False,non_mmlu,1838,content_raw,longest_split,0.556583,0.465724,9.086,5.2775,12.7856,3.7541,0.0001,,above the floor,False,0.5,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_raw,longest_first,0.556583,0.47062,8.5963,4.6246,12.568,3.9717,0.0001,2.8868958497085394e-05,above the floor,False,0.5,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_raw,longest_last,0.556583,0.460827,9.5756,5.5495,13.5473,3.9989,0.0001,3.4872425497568806e-06,above the floor,False,0.5,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.556583,0.678455,-12.1872,-16.1589,-8.2699,3.9445,0.0001,1.8394236484106632e-09,BELOW the floor,False,0.5,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.556583,0.252992,30.3591,26.4962,34.1132,3.8085,0.0001,1.8405754641418446e-49,above the floor,False,0.5,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_norm,longest_split,0.543526,0.465724,7.7802,4.8959,10.5822,2.8431,0.0001,,above the floor,False,0.506529,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_norm,longest_first,0.543526,0.47062,7.2905,4.0805,10.5005,3.21,0.0001,1.0497317870318915e-05,above the floor,False,0.506529,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_norm,longest_last,0.543526,0.460827,8.2699,5.0054,11.4255,3.21,0.0001,6.78526943536111e-07,above the floor,False,0.506529,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.543526,0.678455,-13.4929,-16.6485,-10.3917,3.1284,0.0001,6.148977042891758e-17,BELOW the floor,False,0.506529,0.0
llama3_8b,k10,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.543526,0.252992,29.0533,26.0065,31.9913,2.9924,0.0001,2.8347568470141002e-70,above the floor,False,0.506529,0.0
llama3_8b,k10,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.498816,0.504341,-0.5525,-4.8934,3.7096,4.3015,0.7922,0.8287202835110896,AT the floor (n.s.),False,0.606946,0.0
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.495659,0.501184,-0.5525,-3.9069,2.7624,3.3346,0.7599,,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.495659,0.494081,0.1579,-3.9463,4.4199,4.1831,0.9250999999999999,0.9702335788092783,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.495659,0.508287,-1.2628,-5.6038,2.9203,4.262,0.5706,0.5761805695794708,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.495659,0.933702,-43.8043,-47.277,-40.3315,3.4728,0.0001,1.5309041183868528e-106,BELOW the floor,False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.495659,0.068666,42.6993,39.2265,46.1721,3.4728,0.0001,5.7541126580123304e-102,above the floor,False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.491713,0.501184,-0.9471,-3.8674,1.9337,2.9006,0.5315,,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.491713,0.494081,-0.2368,-4.0253,3.6326,3.8289,0.9183,0.9356262155240344,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.491713,0.508287,-1.6575,-5.6827,2.2099,3.9463,0.4069,0.419989547007132,AT the floor (n.s.),False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.491713,0.933702,-44.1989,-47.1981,-41.1997,2.9992,0.0001,9.74235545244792e-137,BELOW the floor,False,0.50513,0.001579
llama3_8b,k10,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.491713,0.068666,42.3047,39.2265,45.3828,3.0781,0.0001,1.3682433392297853e-124,above the floor,False,0.50513,0.001579
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.217577,0.265358,-4.7782,-8.7031,-0.8532,3.9249,0.0144,0.020257320488212726,BELOW the floor,False,0.851536,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.229522,0.283902,-5.438,-9.0131,-1.7662,3.6235,0.0042,,BELOW the floor,False,0.366041,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.229522,0.265358,-3.5836,-7.5085,0.3413,3.9249,0.073,0.08308094675850529,AT the floor (n.s.),False,0.366041,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.229522,0.296075,-6.6553,-10.6655,-2.5597,4.0529,0.0023,0.001340897132302342,BELOW the floor,False,0.366041,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.229522,0.543515,-31.3993,-35.6655,-27.0478,4.3089,0.0001,5.774154596475013e-41,BELOW the floor,False,0.366041,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.229522,0.142491,8.7031,5.2901,12.2014,3.4556,0.0001,1.1186606304401546e-06,above the floor,False,0.366041,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.268771,0.283902,-1.5131,-4.4753,1.5288,3.002,0.3308,,AT the floor (n.s.),False,0.272184,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.268771,0.265358,0.3413,-3.0717,3.8396,3.4556,0.8512,0.8849909267283107,AT the floor (n.s.),False,0.272184,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.268771,0.296075,-2.7304,-6.2287,0.7679,3.4983,0.126,0.133013504076949,AT the floor (n.s.),False,0.272184,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.268771,0.543515,-27.4744,-31.1433,-23.8055,3.6689,0.0001,9.024900617622206e-44,BELOW the floor,False,0.272184,0.0
llama3_8b,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.268771,0.142491,12.628,9.6416,15.6997,3.029,0.0001,2.1751281585537788e-15,above the floor,False,0.272184,0.0
llama3_8b,k8,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.239057,0.266414,-2.7357,-5.5556,0.1263,2.8409,0.0633,0.06473835364460077,AT the floor (n.s.),False,0.835017,0.001684
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.256313,0.238089,1.8224,-0.6187,4.3245,2.4716,0.1428,,AT the floor (n.s.),False,0.349327,0.000842
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.256313,0.238636,1.7677,-0.927,4.5455,2.7362,0.1967,0.21088884448958561,AT the floor (n.s.),False,0.349327,0.000842
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.256313,0.235269,2.1044,-0.5892,4.8401,2.7146,0.1273,0.1377283800918515,AT the floor (n.s.),False,0.349327,0.000842
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.256313,0.507155,-25.0842,-28.1566,-22.0118,3.0724,0.0001,2.4966779097158302e-54,BELOW the floor,False,0.349327,0.000842
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.256313,0.106481,14.9832,12.6684,17.3401,2.3359,0.0001,1.273832654663645e-34,above the floor,False,0.349327,0.000842
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.262626,0.238089,2.4537,0.3612,4.5547,2.0968,0.0188,,above the floor,False,0.268098,0.000421
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.262626,0.238636,2.399,0.0421,4.798,2.3779,0.0448,0.050023854890534306,above the floor,False,0.268098,0.000421
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.262626,0.235269,2.7357,0.3367,5.0926,2.3779,0.0275,0.025269794194040112,above the floor,False,0.268098,0.000421
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.262626,0.507155,-24.4529,-27.0623,-21.8434,2.6094,0.0001,6.919369168569613e-72,BELOW the floor,False,0.268098,0.000421
llama3_8b,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.262626,0.106481,15.6145,13.468,17.7609,2.1465,0.0001,2.523987586488049e-46,above the floor,False,0.268098,0.000421
llama3_8b,k8,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.272,0.276,-0.4,-1.8,1.0,1.4,0.5997,0.7905273437500019,AT the floor (n.s.),False,0.932,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.148,0.367,-21.9,-27.0,-16.6333,5.1833,0.0001,,BELOW the floor,False,0.264,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.148,0.382,-23.4,-29.0,-17.595,5.7025,0.0001,4.051288062002092e-14,BELOW the floor,False,0.264,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.148,0.36,-21.2,-26.8,-15.2,5.8,0.0001,8.440061255591156e-12,BELOW the floor,False,0.264,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.148,0.642,-49.4,-55.0,-43.6,5.7,0.0001,8.33132863891904e-46,BELOW the floor,False,0.264,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.148,0.228,-8.0,-13.4,-2.6,5.4,0.0031,0.004324802861177326,BELOW the floor,False,0.264,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.258,0.367,-10.9,-15.6333,-6.1833,4.725,0.0001,,BELOW the floor,False,0.282,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.258,0.382,-12.4,-17.6,-7.2,5.2,0.0001,6.410165219495471e-06,BELOW the floor,False,0.282,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.258,0.36,-10.2,-15.8,-4.6,5.6,0.0001,0.0005458286496166909,BELOW the floor,False,0.282,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.258,0.642,-38.4,-43.8,-33.0,5.4,0.0001,1.2494906590002172e-35,BELOW the floor,False,0.282,0.0
llama3_8b,k8,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.258,0.228,3.0,-2.0,8.0,5.0,0.2469,0.2757140572298074,AT the floor (n.s.),False,0.282,0.0
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.203931,0.208845,-0.4914,-4.095,3.0303,3.5627,0.7835,0.8198745669427199,AT the floor (n.s.),False,0.963145,0.0
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.181818,0.201843,-2.0025,-5.0943,1.1072,3.1007,0.2078,,AT the floor (n.s.),False,0.213759,0.005733
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.181818,0.208845,-2.7027,-6.1425,0.819,3.4808,0.1277,0.13858034336558323,AT the floor (n.s.),False,0.213759,0.005733
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.181818,0.20475,-2.2932,-5.733,1.1466,3.4398,0.1886,0.20802512690235817,AT the floor (n.s.),False,0.213759,0.005733
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.181818,0.434889,-25.3071,-29.3202,-21.292,4.0141,0.0001,7.618551755098512e-32,BELOW the floor,False,0.213759,0.005733
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.181818,0.092547,8.9271,5.9787,11.7936,2.9075,0.0001,2.644374834609194e-09,above the floor,False,0.213759,0.005733
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.20475,0.201843,0.2907,-2.3917,2.9566,2.6741,0.8304,,AT the floor (n.s.),False,0.212121,0.004095
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.20475,0.208845,-0.4095,-3.5217,2.6208,3.0713,0.7846000000000001,0.8337462766208144,AT the floor (n.s.),False,0.212121,0.004095
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.20475,0.20475,0.0,-3.0303,3.0303,3.0303,0.9972,1.0,AT the floor (n.s.),False,0.212121,0.004095
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.20475,0.434889,-23.0139,-26.3718,-19.5741,3.3989,0.0001,8.510113476599692e-36,BELOW the floor,False,0.212121,0.004095
llama3_8b,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.20475,0.092547,11.2203,8.5176,13.8411,2.6618,0.0001,7.1388252391138015e-16,above the floor,False,0.212121,0.004095
llama3_8b,k8,piqa,False,non_mmlu,1838,letter,best_constant_B,0.490751,0.504897,-1.4146,-5.6583,2.8836,4.2709,0.5083,0.5324959918425205,AT the floor (n.s.),False,0.872688,0.002176
llama3_8b,k8,piqa,False,non_mmlu,1838,content_raw,longest_split,0.54679,0.465724,8.1066,4.3254,11.7791,3.7269,0.0001,,above the floor,False,0.501088,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_raw,longest_first,0.54679,0.47062,7.617,3.5909,11.5887,3.9989,0.00030000000000000003,0.00022761751590649987,above the floor,False,0.501088,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_raw,longest_last,0.54679,0.460827,8.5963,4.5158,12.6224,4.0533,0.0001,3.368968997351966e-05,above the floor,False,0.501088,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.54679,0.678455,-13.1665,-17.1926,-9.2492,3.9717,0.0001,1.2467915324539445e-10,BELOW the floor,False,0.501088,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.54679,0.252992,29.3798,25.5713,33.1882,3.8085,0.0001,1.5123986167070735e-46,above the floor,False,0.501088,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_norm,longest_split,0.521763,0.465724,5.6039,2.7476,8.4059,2.8292,0.0002,,above the floor,False,0.510881,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_norm,longest_first,0.521763,0.47062,5.1143,1.8498,8.3243,3.2372,0.0012000000000000001,0.0021037895100953037,above the floor,False,0.510881,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_norm,longest_last,0.521763,0.460827,6.0936,2.8292,9.3036,3.2372,0.0002,0.0002645042318931657,above the floor,False,0.510881,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.521763,0.678455,-15.6692,-18.8248,-12.568,3.1284,0.0001,5.479487720859127e-22,BELOW the floor,False,0.510881,0.0
llama3_8b,k8,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.521763,0.252992,26.877,23.8303,29.815,2.9924,0.0001,6.025619993012864e-61,above the floor,False,0.510881,0.0
llama3_8b,k8,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.495659,0.504341,-0.8682,-6.5509,4.6567,5.6038,0.754,0.7787704259270514,AT the floor (n.s.),False,1.0,0.0
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.494081,0.501184,-0.7103,-3.9858,2.644,3.3149,0.67,,AT the floor (n.s.),False,0.513023,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.494081,0.494081,0.0,-4.1831,4.341,4.262,0.994,1.0,AT the floor (n.s.),False,0.513023,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.494081,0.508287,-1.4207,-5.6038,2.6835,4.1436,0.5004,0.5235035756114074,AT the floor (n.s.),False,0.513023,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.494081,0.933702,-43.9621,-47.356,-40.4893,3.4333,0.0001,4.8946676517200204e-107,BELOW the floor,False,0.513023,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.494081,0.068666,42.5414,39.1476,46.0142,3.4333,0.0001,1.776161998790074e-101,above the floor,False,0.513023,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.491713,0.501184,-0.9471,-3.7885,1.9337,2.8611,0.5095000000000001,,AT the floor (n.s.),False,0.507498,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.491713,0.494081,-0.2368,-4.0253,3.7096,3.8674,0.9166,0.9359382064185365,AT the floor (n.s.),False,0.507498,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.491713,0.508287,-1.6575,-5.5249,2.2099,3.8674,0.3938,0.4146265936622179,AT the floor (n.s.),False,0.507498,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.491713,0.933702,-44.1989,-47.1192,-41.1208,2.9992,0.0001,1.7427231471204567e-137,BELOW the floor,False,0.507498,0.000789
llama3_8b,k8,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.491713,0.068666,42.3047,39.3844,45.3828,2.9992,0.0001,1.5120431684503255e-126,above the floor,False,0.507498,0.000789
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.924915,0.265358,65.9556,63.1399,68.8567,2.8584,0.0001,1.689639574703946e-202,above the floor,False,0.273891,0.026451
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.526451,0.282338,24.4113,20.647,28.0703,3.7116,0.0001,,above the floor,False,0.316553,0.006826
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.526451,0.267065,25.9386,21.9283,29.9488,4.0102,0.0001,2.877759268883765e-33,above the floor,False,0.316553,0.006826
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.526451,0.296075,23.0375,18.8567,27.1331,4.1382,0.0001,4.757942328361545e-26,above the floor,False,0.316553,0.006826
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.526451,0.526451,0.0,-4.1809,4.0956,4.1382,0.9894,1.0,AT the floor (n.s.),False,0.316553,0.006826
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.526451,0.143345,38.3106,34.5563,42.0648,3.7543,0.0001,9.843038558246481e-73,above the floor,False,0.316553,0.006826
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.549488,0.282338,26.715,23.6803,29.8081,3.0639,0.0001,,above the floor,False,0.266212,0.005119
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.549488,0.267065,28.2423,24.8294,31.6553,3.413,0.0001,4.884595196768364e-51,above the floor,False,0.266212,0.005119
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.549488,0.296075,25.3413,21.843,28.8396,3.4983,0.0001,8.828413559947967e-42,above the floor,False,0.266212,0.005119
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.549488,0.526451,2.3038,-1.1092,5.7167,3.413,0.18589999999999998,0.20070688616397311,AT the floor (n.s.),False,0.266212,0.005119
qwen3_8b_base,base,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.549488,0.143345,40.6143,37.372,43.942,3.285,0.0001,1.0934684069188815e-101,above the floor,False,0.266212,0.005119
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.973485,0.266414,70.7071,68.8131,72.5589,1.8729,0.0001,0.0,above the floor,False,0.267256,0.00463
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.818182,0.237949,58.0233,55.8522,60.2455,2.1967,0.0001,,above the floor,False,0.292508,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.818182,0.239478,57.8704,55.4293,60.3956,2.4832,0.0001,6.252053510685216e-283,above the floor,False,0.292508,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.818182,0.234848,58.3333,55.8923,60.8176,2.4626,0.0001,3.010476973844061e-286,above the floor,False,0.292508,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.818182,0.503367,31.4815,28.83,34.1751,2.6726,0.0001,4.459527396763808e-106,above the floor,False,0.292508,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.818182,0.106902,71.1279,68.9394,73.3165,2.1886,0.0001,0.0,above the floor,False,0.292508,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.790404,0.237949,55.2455,53.3803,57.1219,1.8708,0.0001,,above the floor,False,0.260522,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.790404,0.239478,55.0926,52.904,57.3232,2.2096,0.0001,0.0,above the floor,False,0.260522,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.790404,0.234848,55.5556,53.4091,57.7441,2.1675,0.0001,5.989e-320,above the floor,False,0.260522,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.790404,0.503367,28.7037,26.431,30.9764,2.2727,0.0001,7.7022754955475505e-121,above the floor,False,0.260522,0.001684
qwen3_8b_base,base,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.790404,0.106902,68.3502,66.3721,70.3283,1.9781,0.0001,0.0,above the floor,False,0.260522,0.001684
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.844,0.276,56.8,52.0,61.6,4.8,0.0001,4.894012919225799e-72,above the floor,False,0.31,0.04
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.356,0.3685,-1.25,-7.05,4.65,5.85,0.6949,,AT the floor (n.s.),False,0.276,0.016
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.356,0.384,-2.8,-9.2,3.8,6.5,0.3921,0.4306101058233373,AT the floor (n.s.),False,0.276,0.016
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.356,0.362,-0.6,-6.8,5.8,6.3,0.8604999999999999,0.9015070808432053,AT the floor (n.s.),False,0.276,0.016
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.356,0.64,-28.4,-34.6,-22.2,6.2,0.0001,2.098449424332119e-17,BELOW the floor,False,0.276,0.016
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.356,0.23,12.6,6.6,18.6,6.0,0.0001,7.345658716256691e-05,above the floor,False,0.276,0.016
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.464,0.3685,9.55,5.0167,14.2,4.5917,0.0001,,above the floor,False,0.268,0.014
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.464,0.384,8.0,2.6,13.4,5.4,0.0050999999999999995,0.0049791024144429175,above the floor,False,0.268,0.014
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.464,0.362,10.2,5.195,15.4,5.1025,0.0001,0.00020079695094796436,above the floor,False,0.268,0.014
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.464,0.64,-17.6,-22.6,-12.6,5.0,0.0001,2.0630091377684478e-11,BELOW the floor,False,0.268,0.014
qwen3_8b_base,base,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.464,0.23,23.4,18.4,28.6,5.1,0.0001,8.982314129280834e-18,above the floor,False,0.268,0.014
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.863227,0.208845,65.4382,62.4898,68.3047,2.9075,0.0001,2.249669571723135e-205,above the floor,False,0.21294,0.02457
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.655201,0.201775,45.3426,41.9123,48.8016,3.4446,0.0001,,above the floor,False,0.210483,0.013104
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.655201,0.208026,44.7174,40.95,48.5667,3.8084,0.0001,5.3419239395910546e-90,above the floor,False,0.210483,0.013104
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.655201,0.20475,45.045,41.2776,48.8943,3.8084,0.0001,2.8500720482381145e-92,above the floor,False,0.210483,0.013104
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.655201,0.43407,22.113,18.018,26.2899,4.136,0.0001,7.234277982950943e-24,above the floor,False,0.210483,0.013104
