task,is_control,arm,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,boot_p,mcnemar_p,verdict,modal_pred_share,exact_tie_rate,residual_fraction,residual_fraction_vs_chance
piqa,False,7B_keep14_step200000,1838,letter,best_constant_B,0.531012,0.504897,2.6115,-1.0881,6.2568,0.168,0.17338744337434486,AT the floor (n.s.),0.648531,0.077258,0.04918,0.058402
piqa,False,7B_keep14_step200000,1838,content_raw,longest_split,0.75136,0.465452,28.5909,25.5169,31.6104,0.0001,,above the floor,0.507617,0.0,0.380521,0.33454
piqa,False,7B_keep14_step200000,1838,content_raw,longest_first,0.75136,0.470076,28.1284,24.6464,31.556,0.0001,5.072916659336506e-53,above the floor,0.507617,0.0,0.374366,0.33454
piqa,False,7B_keep14_step200000,1838,content_raw,longest_last,0.75136,0.460827,29.0533,25.6801,32.4266,0.0001,8.988578920543509e-58,above the floor,0.507617,0.0,0.386676,0.33454
piqa,False,7B_keep14_step200000,1838,content_raw,longest_credit,0.75136,0.677911,7.3449,4.0805,10.555,0.0001,1.01826984852347e-05,above the floor,0.507617,0.0,0.097755,0.33454
piqa,False,7B_keep14_step200000,1838,content_raw,longest_wrong,0.75136,0.252992,49.8368,46.518,53.1012,0.0001,1.2284021754131205e-143,above the floor,0.507617,0.0,0.663287,0.33454
piqa,False,7B_keep14_step200000,1838,content_norm,longest_split,0.752448,0.465452,28.6997,26.1697,31.1752,0.0001,,above the floor,0.516322,0.0,0.381417,0.335503
piqa,False,7B_keep14_step200000,1838,content_norm,longest_first,0.752448,0.470076,28.2372,25.2448,31.1208,0.0001,1.600461962835464e-70,above the floor,0.516322,0.0,0.375271,0.335503
piqa,False,7B_keep14_step200000,1838,content_norm,longest_last,0.752448,0.460827,29.1621,26.2242,31.9913,0.0001,1.1369756108475948e-77,above the floor,0.516322,0.0,0.387563,0.335503
piqa,False,7B_keep14_step200000,1838,content_norm,longest_credit,0.752448,0.677911,7.4538,4.7878,10.1197,0.0001,1.0127140238186602e-07,above the floor,0.516322,0.0,0.09906,0.335503
piqa,False,7B_keep14_step200000,1838,content_norm,longest_wrong,0.752448,0.252992,49.9456,47.1708,52.6115,0.0001,3.490187794743818e-189,above the floor,0.516322,0.0,0.663774,0.335503
piqa,False,7B_keep12_step124000,1838,letter,best_constant_B,0.500544,0.504897,-0.4353,-2.0144,1.197,0.6034,0.6400920474780415,AT the floor (n.s.),0.878128,0.021219,-0.008696,0.001087
piqa,False,7B_keep12_step124000,1838,content_raw,longest_split,0.730141,0.465452,26.469,23.3134,29.543,0.0001,,above the floor,0.504897,0.0,0.362519,0.315201
piqa,False,7B_keep12_step124000,1838,content_raw,longest_first,0.730141,0.470076,26.0065,22.4157,29.4886,0.0001,3.859401900396305e-45,above the floor,0.504897,0.0,0.356185,0.315201
piqa,False,7B_keep12_step124000,1838,content_raw,longest_last,0.730141,0.460827,26.9314,23.4494,30.3591,0.0001,4.949214772206277e-49,above the floor,0.504897,0.0,0.368852,0.315201
piqa,False,7B_keep12_step124000,1838,content_raw,longest_credit,0.730141,0.677911,5.2231,1.9587,8.4875,0.0026,0.0019945108606417494,above the floor,0.504897,0.0,0.071535,0.315201
piqa,False,7B_keep12_step124000,1838,content_raw,longest_wrong,0.730141,0.252992,47.7149,44.3417,50.9793,0.0001,4.381093474693996e-131,above the floor,0.504897,0.0,0.653502,0.315201
piqa,False,7B_keep12_step124000,1838,content_norm,longest_split,0.744831,0.465452,27.938,25.3808,30.4407,0.0001,,above the floor,0.508705,0.0,0.375091,0.328707
piqa,False,7B_keep12_step124000,1838,content_norm,longest_first,0.744831,0.470076,27.4755,24.4831,30.3591,0.0001,4.131444942142274e-67,above the floor,0.508705,0.0,0.368882,0.328707
piqa,False,7B_keep12_step124000,1838,content_norm,longest_last,0.744831,0.460827,28.4004,25.4625,31.284,0.0001,2.852478136258141e-73,above the floor,0.508705,0.0,0.3813,0.328707
piqa,False,7B_keep12_step124000,1838,content_norm,longest_credit,0.744831,0.677911,6.6921,3.9717,9.4124,0.0001,2.1734072339130847e-06,above the floor,0.508705,0.0,0.089847,0.328707
piqa,False,7B_keep12_step124000,1838,content_norm,longest_wrong,0.744831,0.252992,49.1839,46.3547,51.9042,0.0001,1.4302475421799401e-185,above the floor,0.508705,0.0,0.660336,0.328707
piqa,False,7B_keep10_step83500,1838,letter,best_constant_B,0.499456,0.504897,-0.5441,-3.1556,2.0675,0.6794,0.7119565910145012,AT the floor (n.s.),0.676823,0.066376,-0.010893,-0.001089
piqa,False,7B_keep10_step83500,1838,content_raw,longest_split,0.726333,0.465452,26.0881,22.9053,29.1356,0.0001,,above the floor,0.507617,0.0,0.359176,0.31161
piqa,False,7B_keep10_step83500,1838,content_raw,longest_first,0.726333,0.470076,25.6257,22.1436,29.0533,0.0001,8.426910045763778e-44,above the floor,0.507617,0.0,0.352809,0.31161
piqa,False,7B_keep10_step83500,1838,content_raw,longest_last,0.726333,0.460827,26.5506,23.0686,29.9782,0.0001,5.911542009609374e-47,above the floor,0.507617,0.0,0.365543,0.31161
piqa,False,7B_keep10_step83500,1838,content_raw,longest_credit,0.726333,0.677911,4.8422,1.5778,8.1066,0.0061,0.00425780054169419,above the floor,0.507617,0.0,0.066667,0.31161
piqa,False,7B_keep10_step83500,1838,content_raw,longest_wrong,0.726333,0.252992,47.3341,43.852,50.6529,0.0001,2.8593061946646485e-127,above the floor,0.507617,0.0,0.651685,0.31161
piqa,False,7B_keep10_step83500,1838,content_norm,longest_split,0.728509,0.465452,26.3058,23.7486,28.7813,0.0001,,above the floor,0.502176,0.0,0.36109,0.313667
piqa,False,7B_keep10_step83500,1838,content_norm,longest_first,0.728509,0.470076,25.8433,22.8509,28.7269,0.0001,1.90352443099408e-60,above the floor,0.502176,0.0,0.354742,0.313667
piqa,False,7B_keep10_step83500,1838,content_norm,longest_last,0.728509,0.460827,26.7682,23.7758,29.7062,0.0001,6.369255361506032e-65,above the floor,0.502176,0.0,0.367438,0.313667
piqa,False,7B_keep10_step83500,1838,content_norm,longest_credit,0.728509,0.677911,5.0598,2.3395,7.7802,0.0006,0.0003046143005884303,above the floor,0.502176,0.0,0.069455,0.313667
piqa,False,7B_keep10_step83500,1838,content_norm,longest_wrong,0.728509,0.252992,47.5517,44.6681,50.272,0.0001,3.207860469555677e-172,above the floor,0.502176,0.0,0.652726,0.313667
piqa,False,7B_keep8_step121000,1838,letter,best_constant_B,0.529924,0.504897,2.5027,-0.272,5.2775,0.0754,0.08341692905628076,AT the floor (n.s.),0.632209,0.083243,0.047228,0.056468
piqa,False,7B_keep8_step121000,1838,content_raw,longest_split,0.712731,0.465452,24.728,21.518,27.8564,0.0001,,above the floor,0.50272,0.0,0.346947,0.298473
piqa,False,7B_keep8_step121000,1838,content_raw,longest_first,0.712731,0.470076,24.2655,20.7291,27.6931,0.0001,4.2535204722765314e-39,above the floor,0.50272,0.0,0.340458,0.298473
piqa,False,7B_keep8_step121000,1838,content_raw,longest_last,0.712731,0.460827,25.1904,21.5996,28.6738,0.0001,1.4787166464587986e-41,above the floor,0.50272,0.0,0.353435,0.298473
piqa,False,7B_keep8_step121000,1838,content_raw,longest_credit,0.712731,0.677911,3.482,0.1088,6.8009,0.0419,0.04476645453915777,above the floor,0.50272,0.0,0.048855,0.298473
piqa,False,7B_keep8_step121000,1838,content_raw,longest_wrong,0.712731,0.252992,45.9739,42.4918,49.2927,0.0001,1.765554176243505e-120,above the floor,0.50272,0.0,0.645038,0.298473
piqa,False,7B_keep8_step121000,1838,content_norm,longest_split,0.721436,0.465452,25.5985,22.9869,28.1284,0.0001,,above the floor,0.501632,0.0,0.354827,0.306938
piqa,False,7B_keep8_step121000,1838,content_norm,longest_first,0.721436,0.470076,25.136,22.1436,28.074,0.0001,9.437762397316901e-57,above the floor,0.501632,0.0,0.348416,0.306938
piqa,False,7B_keep8_step121000,1838,content_norm,longest_last,0.721436,0.460827,26.0609,23.0686,29.0533,0.0001,5.067760700553433e-60,above the floor,0.501632,0.0,0.361237,0.306938
piqa,False,7B_keep8_step121000,1838,content_norm,longest_credit,0.721436,0.677911,4.3526,1.5234,7.1273,0.0026,0.0025343055546941076,above the floor,0.501632,0.0,0.060332,0.306938
piqa,False,7B_keep8_step121000,1838,content_norm,longest_wrong,0.721436,0.252992,46.8444,44.0152,49.5661,0.0001,1.543106964435022e-168,above the floor,0.501632,0.0,0.649321,0.306938
winogrande,True,7B_base,1267,letter,best_constant_B,0.591949,0.504341,8.7609,4.8934,12.7072,0.0001,1.5529048961954154e-05,above the floor,0.513812,0.001579,0.148,0.155333
winogrande,True,7B_base,1267,content_raw,longest_split,0.581689,0.501184,8.0505,5.1302,10.8524,0.0001,,above the floor,0.521705,0.000789,0.138399,0.140434
winogrande,True,7B_base,1267,content_raw,longest_first,0.581689,0.494081,8.7609,4.7356,12.7092,0.0002,1.8571940673256183e-05,above the floor,0.521705,0.000789,0.150611,0.140434
winogrande,True,7B_base,1267,content_raw,longest_last,0.581689,0.508287,7.3402,3.5517,11.0497,0.0002,0.00014206502703780326,above the floor,0.521705,0.000789,0.126187,0.140434
winogrande,True,7B_base,1267,content_raw,longest_credit,0.581689,0.933702,-35.2013,-38.2005,-32.2021,0.0001,2.538887494014721e-95,BELOW the floor,0.521705,0.000789,-0.605156,0.140434
winogrande,True,7B_base,1267,content_raw,longest_wrong,0.581689,0.068666,51.3023,48.2242,54.3015,0.0001,1.6290300613416146e-160,above the floor,0.521705,0.000789,0.881954,0.140434
winogrande,True,7B_base,1267,content_norm,longest_split,0.58011,0.501184,7.8927,5.1687,10.5367,0.0001,,above the floor,0.515391,0.000789,0.136054,0.138095
winogrande,True,7B_base,1267,content_norm,longest_first,0.58011,0.494081,8.603,4.8145,12.5493,0.0002,1.442443923063825e-05,above the floor,0.515391,0.000789,0.148299,0.138095
winogrande,True,7B_base,1267,content_norm,longest_last,0.58011,0.508287,7.1823,3.5517,10.734,0.0001,0.00011511755389029113,above the floor,0.515391,0.000789,0.12381,0.138095
winogrande,True,7B_base,1267,content_norm,longest_credit,0.58011,0.933702,-35.3591,-38.2005,-32.5178,0.0001,2.4301525184013075e-108,BELOW the floor,0.515391,0.000789,-0.609524,0.138095
winogrande,True,7B_base,1267,content_norm,longest_wrong,0.58011,0.068666,51.1444,48.2242,53.9858,0.0001,1.6672937088192427e-177,above the floor,0.515391,0.000789,0.881633,0.138095
winogrande,True,7B_shortgpt16_step200000,1267,letter,best_constant_B,0.513023,0.504341,0.8682,-3.3938,5.1302,0.6878000000000001,0.7103740385521659,AT the floor (n.s.),0.572218,0.051302,0.016923,0.025385
winogrande,True,7B_shortgpt16_step200000,1267,content_raw,longest_split,0.541436,0.501184,4.0253,1.1444,6.9061,0.0056,,above the floor,0.596685,0.006314,0.074344,0.076531
winogrande,True,7B_shortgpt16_step200000,1267,content_raw,longest_first,0.541436,0.494081,4.7356,0.5525,8.9976,0.0257,0.030245694341101668,above the floor,0.596685,0.006314,0.087464,0.076531
winogrande,True,7B_shortgpt16_step200000,1267,content_raw,longest_last,0.541436,0.508287,3.3149,-0.2368,6.7877,0.06659999999999999,0.06879390183974476,AT the floor (n.s.),0.596685,0.006314,0.061224,0.076531
winogrande,True,7B_shortgpt16_step200000,1267,content_raw,longest_credit,0.541436,0.933702,-39.2265,-42.2257,-36.1484,0.0001,2.472356862802481e-109,BELOW the floor,0.596685,0.006314,-0.72449,0.076531
winogrande,True,7B_shortgpt16_step200000,1267,content_raw,longest_wrong,0.541436,0.068666,47.277,44.2778,50.2762,0.0001,1.9000111874024705e-145,above the floor,0.596685,0.006314,0.873178,0.076531
winogrande,True,7B_shortgpt16_step200000,1267,content_norm,longest_split,0.534333,0.501184,3.3149,0.5919,6.0379,0.0159,,above the floor,0.588003,0.006314,0.062038,0.064254
winogrande,True,7B_shortgpt16_step200000,1267,content_norm,longest_first,0.534333,0.494081,4.0253,0.0,8.2084,0.0516,0.05888502075248986,AT the floor (n.s.),0.588003,0.006314,0.075332,0.064254
winogrande,True,7B_shortgpt16_step200000,1267,content_norm,longest_last,0.534333,0.508287,2.6046,-0.7893,5.8425,0.13119999999999998,0.13858034336558323,AT the floor (n.s.),0.588003,0.006314,0.048744,0.064254
winogrande,True,7B_shortgpt16_step200000,1267,content_norm,longest_credit,0.534333,0.933702,-39.9369,-42.7782,-37.0955,0.0001,1.4460667229487456e-128,BELOW the floor,0.588003,0.006314,-0.747415,0.064254
winogrande,True,7B_shortgpt16_step200000,1267,content_norm,longest_wrong,0.534333,0.068666,46.5667,43.6464,49.41,0.0001,2.330712282169657e-156,above the floor,0.588003,0.006314,0.871492,0.064254
winogrande,True,7B_keep14_step200000,1267,letter,best_constant_B,0.50513,0.504341,0.0789,-4.0253,4.1831,0.9755999999999999,0.9999999999998231,AT the floor (n.s.),0.550118,0.123915,0.001563,0.010156
winogrande,True,7B_keep14_step200000,1267,content_raw,longest_split,0.509866,0.501184,0.8682,-2.0531,3.8279,0.5674,,AT the floor (n.s.),0.55959,0.017364,0.017028,0.01935
winogrande,True,7B_keep14_step200000,1267,content_raw,longest_first,0.509866,0.494081,1.5785,-2.131,5.2881,0.413,0.42534686536203525,AT the floor (n.s.),0.55959,0.017364,0.03096,0.01935
winogrande,True,7B_keep14_step200000,1267,content_raw,longest_last,0.509866,0.508287,0.1579,-3.8674,4.1831,0.9589,0.9695032698225455,AT the floor (n.s.),0.55959,0.017364,0.003096,0.01935
winogrande,True,7B_keep14_step200000,1267,content_raw,longest_credit,0.509866,0.933702,-42.3836,-45.5406,-39.2265,0.0001,8.712291493636268e-122,BELOW the floor,0.55959,0.017364,-0.831269,0.01935
winogrande,True,7B_keep14_step200000,1267,content_raw,longest_wrong,0.509866,0.068666,44.12,41.0418,47.277,0.0001,1.467762253871489e-131,above the floor,0.55959,0.017364,0.865325,0.01935
winogrande,True,7B_keep14_step200000,1267,content_norm,longest_split,0.50513,0.501184,0.3946,-2.2889,3.1176,0.7867999999999999,,AT the floor (n.s.),0.551697,0.017364,0.007813,0.010156
winogrande,True,7B_keep14_step200000,1267,content_norm,longest_first,0.50513,0.494081,1.105,-2.4467,4.6567,0.5464,0.5664126413077737,AT the floor (n.s.),0.551697,0.017364,0.021875,0.010156
winogrande,True,7B_keep14_step200000,1267,content_norm,longest_last,0.50513,0.508287,-0.3157,-4.1831,3.5517,0.8579,0.9048735036055148,AT the floor (n.s.),0.551697,0.017364,-0.00625,0.010156
winogrande,True,7B_keep14_step200000,1267,content_norm,longest_credit,0.50513,0.933702,-42.8571,-45.7774,-40.0138,0.0001,8.674453595304457e-147,BELOW the floor,0.551697,0.017364,-0.848437,0.010156
winogrande,True,7B_keep14_step200000,1267,content_norm,longest_wrong,0.50513,0.068666,43.6464,40.8051,46.5667,0.0001,1.04658546016532e-149,above the floor,0.551697,0.017364,0.864062,0.010156
winogrande,True,7B_keep12_step124000,1267,letter,best_constant_B,0.504341,0.504341,0.0,-2.131,2.131,0.9939,1.0,AT the floor (n.s.),0.851618,0.086819,0.0,0.008607
winogrande,True,7B_keep12_step124000,1267,content_raw,longest_split,0.515391,0.501184,1.4207,-1.4601,4.262,0.3403,,AT the floor (n.s.),0.544594,0.018153,0.027565,0.029862
winogrande,True,7B_keep12_step124000,1267,content_raw,longest_first,0.515391,0.494081,2.131,-1.5785,5.8406,0.252,0.2714555351228396,AT the floor (n.s.),0.544594,0.018153,0.041348,0.029862
winogrande,True,7B_keep12_step124000,1267,content_raw,longest_last,0.515391,0.508287,0.7103,-3.3938,4.8145,0.7413000000000001,0.758515618873054,AT the floor (n.s.),0.544594,0.018153,0.013783,0.029862
winogrande,True,7B_keep12_step124000,1267,content_raw,longest_credit,0.515391,0.933702,-41.8311,-44.8303,-38.8319,0.0001,1.4648392984473152e-125,BELOW the floor,0.544594,0.018153,-0.811639,0.029862
winogrande,True,7B_keep12_step124000,1267,content_raw,longest_wrong,0.515391,0.068666,44.6725,41.6732,47.6717,0.0001,7.91358376702771e-133,above the floor,0.544594,0.018153,0.866769,0.029862
winogrande,True,7B_keep12_step124000,1267,content_norm,longest_split,0.522494,0.501184,2.131,-0.5919,4.8145,0.1237,,AT the floor (n.s.),0.54854,0.018153,0.040785,0.043051
winogrande,True,7B_keep12_step124000,1267,content_norm,longest_first,0.522494,0.494081,2.8414,-0.7103,6.3931,0.1181,0.12401209298923896,AT the floor (n.s.),0.54854,0.018153,0.054381,0.043051
winogrande,True,7B_keep12_step124000,1267,content_norm,longest_last,0.522494,0.508287,1.4207,-2.6046,5.2881,0.49269999999999997,0.5002824150124916,AT the floor (n.s.),0.54854,0.018153,0.02719,0.043051
winogrande,True,7B_keep12_step124000,1267,content_norm,longest_credit,0.522494,0.933702,-41.1208,-43.9621,-38.2794,0.0001,1.7285931732961273e-135,BELOW the floor,0.54854,0.018153,-0.787009,0.043051
winogrande,True,7B_keep12_step124000,1267,content_norm,longest_wrong,0.522494,0.068666,45.3828,42.5414,48.2242,0.0001,3.92306090336964e-156,above the floor,0.54854,0.018153,0.86858,0.043051
winogrande,True,7B_keep10_step83500,1267,letter,best_constant_B,0.480663,0.504341,-2.3678,-6.472,1.4996,0.2504,0.2660817145758262,AT the floor (n.s.),0.536701,0.146014,-0.049261,-0.04023
winogrande,True,7B_keep10_step83500,1267,content_raw,longest_split,0.507498,0.501184,0.6314,-2.3283,3.5122,0.66,,AT the floor (n.s.),0.673244,0.01105,0.012442,0.014774
winogrande,True,7B_keep10_step83500,1267,content_raw,longest_first,0.507498,0.494081,1.3418,-3.1571,5.8406,0.5497,0.5807132903331141,AT the floor (n.s.),0.673244,0.01105,0.026439,0.014774
winogrande,True,7B_keep10_step83500,1267,content_raw,longest_last,0.507498,0.508287,-0.0789,-3.236,3.1571,0.9634999999999999,0.9999999999999382,AT the floor (n.s.),0.673244,0.01105,-0.001555,0.014774
winogrande,True,7B_keep10_step83500,1267,content_raw,longest_credit,0.507498,0.933702,-42.6204,-45.7005,-39.5422,0.0001,5.24571409670364e-122,BELOW the floor,0.673244,0.01105,-0.839813,0.014774
winogrande,True,7B_keep10_step83500,1267,content_raw,longest_wrong,0.507498,0.068666,43.8832,40.8051,46.9613,0.0001,3.619466130741417e-128,above the floor,0.673244,0.01105,0.864697,0.014774
winogrande,True,7B_keep10_step83500,1267,content_norm,longest_split,0.508287,0.501184,0.7103,-1.9732,3.3938,0.5936,,AT the floor (n.s.),0.66614,0.01105,0.013975,0.016304
winogrande,True,7B_keep10_step83500,1267,content_norm,longest_first,0.508287,0.494081,1.4207,-2.9203,5.8406,0.5052,0.5422339092795919,AT the floor (n.s.),0.66614,0.01105,0.02795,0.016304
winogrande,True,7B_keep10_step83500,1267,content_norm,longest_last,0.508287,0.508287,0.0,-2.9203,2.9992,0.9936,1.0,AT the floor (n.s.),0.66614,0.01105,0.0,0.016304
winogrande,True,7B_keep10_step83500,1267,content_norm,longest_credit,0.508287,0.933702,-42.5414,-45.4617,-39.7001,0.0001,1.416905287925317e-144,BELOW the floor,0.66614,0.01105,-0.836957,0.016304
winogrande,True,7B_keep10_step83500,1267,content_norm,longest_wrong,0.508287,0.068666,43.9621,41.1208,46.8035,0.0001,2.9217338098242e-154,above the floor,0.66614,0.01105,0.864907,0.016304
winogrande,True,7B_keep8_step121000,1267,letter,best_constant_B,0.509866,0.504341,0.5525,-0.6314,1.7364,0.3565,0.4349928051221501,AT the floor (n.s.),0.953433,0.020521,0.010836,0.01935
winogrande,True,7B_keep8_step121000,1267,content_raw,longest_split,0.498816,0.501184,-0.2368,-3.1965,2.6835,0.8738,,AT the floor (n.s.),0.610103,0.016575,-0.004747,-0.002373
winogrande,True,7B_keep8_step121000,1267,content_raw,longest_first,0.498816,0.494081,0.4736,-2.9203,3.8694,0.7868999999999999,0.8213255472663642,AT the floor (n.s.),0.610103,0.016575,0.009494,-0.002373
winogrande,True,7B_keep8_step121000,1267,content_raw,longest_last,0.498816,0.508287,-0.9471,-5.2881,3.3149,0.6692,0.692206433078376,AT the floor (n.s.),0.610103,0.016575,-0.018987,-0.002373
winogrande,True,7B_keep8_step121000,1267,content_raw,longest_credit,0.498816,0.933702,-43.4886,-46.5667,-40.4104,0.0001,8.366466236645687e-127,BELOW the floor,0.610103,0.016575,-0.871835,-0.002373
winogrande,True,7B_keep8_step121000,1267,content_raw,longest_wrong,0.498816,0.068666,43.015,39.8579,46.0142,0.0001,2.3341511000309606e-123,above the floor,0.610103,0.016575,0.862342,-0.002373
winogrande,True,7B_keep8_step121000,1267,content_norm,longest_split,0.501973,0.501184,0.0789,-2.6046,2.723,0.9621,,AT the floor (n.s.),0.616417,0.016575,0.001572,0.003931
winogrande,True,7B_keep8_step121000,1267,content_norm,longest_first,0.501973,0.494081,0.7893,-2.3678,4.0253,0.6372,0.6613551580735814,AT the floor (n.s.),0.616417,0.016575,0.015723,0.003931
winogrande,True,7B_keep8_step121000,1267,content_norm,longest_last,0.501973,0.508287,-0.6314,-4.7356,3.4728,0.7526999999999999,0.7919391919570961,AT the floor (n.s.),0.616417,0.016575,-0.012579,0.003931
winogrande,True,7B_keep8_step121000,1267,content_norm,longest_credit,0.501973,0.933702,-43.1728,-46.0142,-40.3315,0.0001,1.6005751439840754e-152,BELOW the floor,0.616417,0.016575,-0.860063,0.003931
winogrande,True,7B_keep8_step121000,1267,content_norm,longest_wrong,0.501973,0.068666,43.3307,40.4893,46.0931,0.0001,2.2987465317985373e-154,above the floor,0.616417,0.016575,0.863208,0.003931
